iter	Passed	Remaining
0	130	130783
1	131	65773
2	132	44050
3	133	33169
4	133	26639
5	134	22282
6	135	19162
7	135	16831
8	136	15018
9	137	13563
10	137	12375
11	138	11385
12	138	10552
13	139	9841
14	140	9217
15	140	8666
16	141	8186
17	142	7766
18	143	7396
19	144	7068
20	145	6769
21	145	6485
22	146	6225
23	147	5984
24	147	5761
25	148	5559
26	149	5370
27	149	5195
28	150	5032
29	150	4879
30	151	4735
31	152	4600
32	152	4475
33	153	4357
34	153	4245
35	154	4139
36	155	4040
37	155	3945
38	156	3858
39	157	3777
40	158	3701
41	159	3627
42	159	3554
43	160	3485
44	161	3418
45	161	3354
46	162	3293
47	163	3234
48	163	3176
49	164	3122
50	164	3069
51	165	3019
52	166	2971
53	166	2924
54	167	2877
55	168	2833
56	168	2790
57	169	2749
58	169	2710
59	170	2671
60	171	2637
61	172	2603
62	172	2570
63	173	2537
64	174	2504
65	174	2472
66	175	2442
67	176	2413
68	176	2386
69	177	2360
70	178	2332
71	178	2305
72	179	2279
73	180	2254
74	180	2230
75	181	2206
76	182	2182
77	182	2158
78	183	2135
79	183	2112
80	184	2090
81	185	2073
82	185	2050
83	186	2034
84	187	2014
85	187	1996
86	188	1977
87	189	1959
88	189	1941
89	190	1924
90	190	1907
91	191	1890
92	192	1874
93	192	1858
94	193	1842
95	194	1827
96	194	1811
97	195	1797
98	195	1781
99	196	1767
100	197	1754
101	197	1741
102	198	1728
103	199	1718
104	200	1707
105	200	1694
106	201	1681
107	202	1669
108	202	1657
109	203	1646
110	204	1634
111	204	1622
112	205	1611
113	205	1600
114	206	1589
115	207	1578
116	207	1567
117	208	1556
118	208	1546
119	209	1536
120	210	1526
121	210	1516
122	211	1506
123	211	1497
124	212	1489
125	213	1481
126	214	1473
127	214	1464
128	215	1455
129	216	1446
130	216	1438
131	217	1429
132	217	1420
133	218	1412
134	219	1404
135	219	1396
136	220	1388
137	221	1380
138	221	1372
139	222	1365
140	222	1357
141	223	1348
142	223	1340
143	224	1334
144	225	1327
145	225	1319
146	226	1313
147	227	1308
148	228	1302
149	228	1296
150	229	1290
151	230	1283
152	230	1276
153	231	1270
154	231	1264
155	232	1258
156	233	1251
157	233	1245
158	234	1239
159	234	1233
160	235	1226
161	235	1220
162	236	1214
163	237	1208
164	237	1203
165	238	1197
166	238	1191
167	239	1186
168	240	1180
169	240	1176
170	241	1171
171	242	1166
172	243	1161
173	243	1156
174	244	1152
175	245	1147
176	245	1142
177	246	1137
178	246	1132
179	247	1127
180	248	1123
181	248	1118
182	249	1113
183	250	1109
184	250	1104
185	251	1100
186	252	1096
187	252	1091
188	253	1086
189	253	1082
190	254	1079
191	255	1075
192	256	1071
193	256	1067
194	257	1063
195	258	1059
196	258	1054
197	259	1051
198	260	1047
199	260	1043
200	261	1039
201	262	1035
202	262	1030
203	263	1026
204	263	1022
205	264	1018
206	264	1014
207	265	1010
208	265	1006
209	266	1002
210	267	998
211	267	994
212	268	991
213	269	988
214	269	985
215	270	981
216	271	978
217	271	974
218	272	970
219	272	966
220	273	963
221	273	959
222	274	955
223	274	952
224	275	948
225	275	944
226	276	941
227	276	937
228	277	934
229	278	930
230	278	927
231	279	924
232	279	920
233	280	917
234	280	913
235	281	910
236	281	907
237	282	904
238	283	902
239	283	899
240	284	896
241	285	893
242	285	889
243	286	886
244	286	883
245	287	880
246	287	877
247	288	874
248	289	871
249	289	868
250	290	865
251	290	862
252	291	859
253	291	857
254	292	854
255	292	851
256	293	848
257	294	845
258	294	843
259	295	840
260	295	837
261	296	835
262	297	832
263	297	830
264	298	828
265	299	825
266	299	822
267	300	819
268	300	817
269	301	814
270	301	811
271	302	809
272	302	806
